Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,2016-152156,11/8/2016,11/11/2016,Second Class,CG-12520,David Lee,Consumer,Taipei City,North,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,7859,2,0,1257
2,2016-152156,11/8/2016,11/11/2016,Second Class,CG-12520,David Lee,Consumer,Taipei City,North,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",21958,3,0,6587
3,2016-138688,6/12/2016,6/16/2016,Second Class,DV-13045,Jeffrey Ho,Corporate,New Taipei City,North,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,439,2,0,206
4,2015-108966,10/11/2015,10/18/2015,Standard Class,SO-20335,Mark Yeh,Consumer,Chiayi City,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,28727,5,0.45,-11491
5,2015-108966,10/11/2015,10/18/2015,Standard Class,SO-20335,Mark Yeh,Consumer,Chiayi City,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,671,2,0.2,75
6,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",1466,7,0,425
7,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,218,4,0,59
8,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,27215,6,0.2,2721
9,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,555,3,0.2,173
10,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,3447,5,0,1034
11,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,51186,9,0.2,2559
12,2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,George Hsu,Consumer,Tainan City,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,27343,4,0.2,2051
13,2017-114412,4/15/2017,4/20/2017,Standard Class,AA-10480,Edward Hsu,Consumer,Tainan City,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,467,3,0.2,163
14,2016-161389,12/5/2016,12/10/2016,Standard Class,IM-15070,Daniel Chang,Consumer,Taipei City,North,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,12239,3,0.2,3978
15,2015-118983,11/22/2015,11/26/2015,Standard Class,HP-14815,Ryan Chu,Home Office,Taichung City,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",2064,5,0.8,-3716
16,2015-118983,11/22/2015,11/26/2015,Standard Class,HP-14815,Ryan Chu,Home Office,Taichung City,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,76,3,0.8,-114
17,2014-105893,11/11/2014,11/18/2014,Standard Class,PK-19075,Christopher Su,Consumer,Taoyuan City,North,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",19976,6,0,400
18,2014-167164,5/13/2014,5/15/2014,Second Class,AG-10270,Edward Yu,Consumer,New Taipei City,North,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,1665,2,0,300
19,2014-143336,8/27/2014,9/1/2014,Second Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,OFF-AR-10003056,Office Supplies,Art,Newell 341,257,2,0,74
20,2014-143336,8/27/2014,9/1/2014,Second Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,6404,3,0.2,480
21,2014-143336,8/27/2014,9/1/2014,Second Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",682,4,0.2,222
22,2016-137330,12/9/2016,12/13/2016,Standard Class,KB-16585,Robert Chu,Corporate,Taipei City,North,OFF-AR-10000246,Office Supplies,Art,Newell 318,584,7,0,152
23,2016-137330,12/9/2016,12/13/2016,Standard Class,KB-16585,Robert Chu,Corporate,Taipei City,North,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",1810,7,0,471
24,2017-156909,7/16/2017,7/18/2017,Second Class,SF-20065,Daniel Kao,Consumer,Tainan City,South,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",2141,2,0.3,-31
25,2015-106320,9/25/2015,9/30/2015,Standard Class,EB-13870,Donald Ho,Consumer,New Taipei City,North,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,31339,3,0,7208
26,2016-121755,1/16/2016,1/20/2016,Second Class,EH-13945,David Kao,Consumer,Taipei City,North,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,349,2,0.2,127
27,2016-121755,1/16/2016,1/20/2016,Second Class,EH-13945,David Kao,Consumer,Taipei City,North,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,2717,3,0,353
28,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",92503,7,0.5,-49952
29,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,289,2,0.7,-212
30,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",3726,3,0.2,466
31,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,98,2,0.2,33
32,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",2589,6,0.2,291
33,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",206,6,0.7,-171
34,2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,473,2,0.2,106
35,2017-107727,10/19/2017,10/23/2017,Second Class,MA-17560,Charles Peng,Home Office,Taichung City,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,884,3,0.2,298
